1851	802											1673	1912																																		
1854	802											1672	1912																																		
1854	801											1672	1911																																		
1855	801											1671	1911																																		
1855	800											1671	1910																																		
1856	800											1670	1910																																		
1856	798											1670	1907																																		
1858	798											1669	1907																																		
1858	797											1669	1906																																		
1860	797											1667	1906																																		
1860	796											1667	1905																																		
1862	796											1666	1905																																		
1862	795											1666	1903																																		
1863	795											1665	1903																																		
1863	794											1665	1900																																		
1865	794											1666	1900																																		
1865	793											1666	1899																																		
1867	793											1665	1899																																		
1867	792											1665	1897																																		
1866	792											1664	1897																																		
1866	789											1664	1896																																		
1862	789											1663	1896																																		
1862	787											1663	1895																																		
1864	787											1660	1895																																		
1864	784											1660	1896																																		
1865	784											1659	1896																																		
1865	783											1659	1899																																		
1867	783											1658	1899																																		
												1658	1900																																		
												1656	1900																																		
												1656	1899																																		
												1655	1899																																		
												1655	1896																																		
												1656	1896																																		
												1656	1894																																		
												1655	1894																																		
												1655	1893																																		
												1654	1893																																		
												1654	1892																																		
												1655	1892																																		
												1655	1890																																		
												1656	1890																																		
												1656	1889																																		
												1657	1889																																		
												1657	1887																																		
												1656	1887																																		
												1656	1886																																		
												1655	1886																																		
												1655	1885																																		
												1654	1885																																		
												1654	1884																																		
												1653	1884																																		
												1653	1883																																		
												1649	1883																																		
												1649	1884																																		
												1645	1884																																		
												1645	1881																																		
												1646	1881																																		
												1646	1880																																		
												1647	1880																																		
												1647	1879																																		
												1648	1879																																		
												1648	1878																																		
												1649	1878																																		
												1649	1877																																		
												1650	1877																																		
												1650	1876																																		
												1649	1876																																		
												1649	1875																																		
												1648	1875																																		
												1648	1874																																		
												1647	1874																																		
												1647	1872																																		
												1646	1872																																		
												1646	1867																																		
												1645	1867																																		
												1645	1866																																		
												1643	1866																																		
												1643	1864																																		
												1644	1864																																		
												1644	1863																																		
												1645	1863																																		
												1645	1862																																		
												1646	1862																																		
												1646	1861																																		
												1645	1861																																		
												1645	1856																																		
												1646	1856																																		
												1646	1854																																		
												1647	1854																																		
												1647	1853																																		
												1643	1853																																		
												1643	1852																																		
												1641	1852																																		
												1641	1850																																		
												1640	1850																																		
												1640	1849																																		
												1641	1849																																		
												1641	1848																																		
												1649	1848																																		
												1649	1847																																		
												1650	1847																																		
												1650	1842																																		
												1659	1842																																		
												1659	1841																																		
												1660	1841																																		
												1660	1840																																		
												1661	1840																																		
												1661	1838																																		
												1663	1838																																		
