																																1640	282	142	614	1077	696	1948	1068	1052	2349
																																1639	282	142	615	1077	695	1948	1067	1051	2349
																																1639	283	143	615	1076	695	1948	1065	1050	2349
																																1638	283	143	616	1076	694	1947	1065	1049	2349
																																1637	283	143	617	1076	693	1947	1064	1048	2349
																																1637	284	144	617	1075	693	1945	1064	1048	2350
																																1636	284	144	618	1074	693	1944	1064	1048	2351
																																1636	285	144	619	1074	694	1943	1064	1049	2351
																																1635	285	145	619	1074	695	1941	1064	1049	2352
																																1635	286	146	619	1073	695	1941	1065	1050	2352
																																1634	286	146	620	1073	696	1940	1065	1050	2353
																																1634	287	146	621	1073	697	1939	1065	1050	2354
																																1634	288	147	621	1073	698	1939	1067	1050	2355
																																1633	288	148	621	1073	699	1937	1067	1050	2356
																																1633	289	148	622	1073	700	1936	1067	1050	2357
																																1632	289	149	622	1072	700	1936	1068	1050	2358
																																1632	290	150	622	1071	700	1936	1069	1049	2358
																																1632	291	150	623	1070	700	1935	1069	1049	2359
																																1631	291	151	623	1069	700	1935	1071	1048	2359
																																1631	292	152	623	1068	700	1935	1072	1048	2360
																																1631	293	152	624	1068	699	1935	1073	1047	2360
																																1630	293	152	625	1068	698	1935	1075	1047	2361
																																1630	294	152	626	1067	698	1935	1076	1046	2361
																																1629	294	153	626	1066	698	1936	1076	1045	2361
																																1628	294	153	627	1066	697	1936	1077	1044	2361
																																1627	294	154	627	1065	697	1936	1079	1043	2361
																																1626	294	154	628	1065	696	1937	1079	1042	2361
																																1626	295	154	629	1064	696	1936	1079	1042	2362
																																1625	295	154	630	1063	696	1936	1080	1041	2362
																																1624	295	155	630	1062	696	1935	1080	1040	2362
																																1624	294	155	631	1062	697	1933	1080	1040	2363
																																1623	294	156	631	1062	698	1932	1080	1039	2363
																																1623	293	156	632	1061	698	1931	1080	1038	2363
																																1622	293	156	633	1061	699	1929	1080	1038	2364
																																1622	292	157	633	1061	700	1928	1080	1037	2364
																																1622	291	158	633	1061	701	1928	1079	1037	2365
																																1621	291	158	634	1061	702	1927	1079	1036	2365
																																1621	290	159	634	1061	703	1927	1077	1036	2366
																																1620	290	159	635	1061	704	1927	1076	1035	2366
																																1620	289	160	635	1061	705	1925	1076	1035	2367
																																1620	288	160	636	1061	706	1925	1075	1034	2367
																																1620	287	161	636	1061	707	1925	1073	1034	2368
																																1619	287	162	636	1061	708	1925	1072	1033	2368
																																1618	287	163	636	1061	709	1925	1071	1033	2369
																																1617	288	164	636	1062	709	1924	1071	1032	2369
																																1616	289	165	636	1062	710	1924	1069	1032	2370
																																1615	289	166	636	1062	711	1923	1069	1032	2371
																																1615	290	167	636	1062	712	1923	1068	1032	2372
																																1614	290	168	636	1062	713	1923	1067	1033	2372
																																1614	291	169	636	1062	714	1921	1065	1034	2372
																																1614	292	170	636	1062	715	1921	1064	1035	2372
																																1614	293	171	636	1062	716	1921	1063	1036	2372
																																1613	293	172	636	1061	716	1920	1063	1037	2372
																																1613	294	173	636	1061	717	1920	1064	1037	2373
																																1613	295	174	636	1061	718	1919	1064	1037	2374
																																1613	296	175	636	1060	718	1919	1065	1037	2375
																																1613	297	176	637	1059	718	1919	1067	1037	2376
																																1614	297	176	638	1059	719	1917	1067	1036	2376
																																1614	298	177	638	1058	720	1917	1068	1036	2377
																																1614	299	178	638	1057	720	1916	1068	1035	2377
																																1615	299	179	638	1057	721	1916	1069	1034	2377
																																1615	300	179	639	1056	721	1915	1069	1033	2377
																																1615	301	180	639	1056	722	1915	1071	1032	2377
																																1616	301	181	639	1055	722	1913	1071	1031	2377
																																1616	302	182	639	1054	722	1913	1072	1030	2377
																																1616	303	182	640	1053	722	1912	1072	1029	2377
																																1616	304	183	640	1053	723	1912	1073	1028	2377
																																1616	305	184	640	1052	723	1912	1075	1028	2378
																																1616	306	185	640	1051	723	1912	1076	1028	2379
																																1616	307	185	641	1051	724	1913	1076	1027	2380
																																1616	308	186	641	1050	724	1913	1077	1027	2381
																																1616	309	187	641	1049	724	1915	1077	1026	2381
																																1616	310	187	642	1049	725	1915	1079	1026	2382
																																1616	311	188	642	1049	726	1915	1080	1026	2383
																																1615	311	189	642	1049	727	1915	1081	1025	2383
																																1615	312	190	642	1049	728	1915	1083	1024	2383
																																1615	313	191	642	1049	729	1915	1084	1023	2383
																																1614	313	192	642	1049	730	1913	1084	1022	2383
																																1613	313	192	643	1049	731	1912	1084	1021	2383
																																1612	313	193	643	1049	732	1911	1084	1020	2383
																																1611	313	194	643	1049	733	1909	1084	1019	2383
																																1611	312	194	644	1049	734	1908	1084	1018	2383
																																1610	312	195	644	1049	735	1908	1083	1017	2383
																																1610	311	195	645	1049	736	1907	1083	1016	2383
																																1610	310	196	645	1049	737	1907	1081	1015	2383
																																1610	309	196	646	1049	738	1907	1080	1015	2384
																																1610	308	197	646	1050	738	1907	1079	1016	2384
																																1610	307	197	647	1050	739	1907	1077	1016	2385
																																1610	306	198	647	1050	740	1905	1077	1016	2386
																																1610	305	199	647	1050	741	1905	1079	1016	2387
																																1609	305	199	648	1050	742	1904	1079	1017	2387
																																1608	305	199	649	1050	743	1903	1079	1017	2388
																																1607	305	200	649	1050	744	1901	1079	1017	2389
																																1607	304	200	650	1051	744	1900	1079	1018	2389
																																1607	303	201	650	1051	745	1900	1080	1018	2390
																																		202	650	1051	746	1899	1080	1018	2391
																																		202	651	1051	747	1899	1079	1018	2392
																																		203	651	1052	747	1897	1079	1018	2393
																																		204	651	1052	748	1897	1077	1018	2394
																																		204	652	1052	749	1896	1077	1018	2395
																																		205	652	1052	750	1896	1076	1017	2395
																																		206	652	1052	751	1895	1076	1017	2396
																																		206	653	1052	752	1895	1075	1017	2397
																																		207	653	1052	753	1893	1075	1017	2398
																																		207	654	1052	754	1892	1075	1017	2399
																																		208	654	1052	755	1891	1075	1017	2400
																																		208	655	1051	756	1889	1075	1017	2401
																																		208	656	1051	757	1888	1075	1017	2402
																																		208	657	1050	757	1887	1075	1017	2403
																																		208	658	1050	758	1885	1075	1017	2404
																																		208	659	1049	758	1884	1075	1017	2405
																																		208	660	1049	759	1883	1075	1017	2406
																																		208	661	1048	759	1881	1075	1017	2407
																																		208	662	1047	759	1880	1075	1018	2407
																																		208	663	1047	758	1880	1076	1018	2408
																																		207	663	1046	758	1879	1076	1019	2408
																																		207	664	1045	758	1877	1077	1020	2408
																																		207	665	1045	757	1876	1077	1020	2409
																																		206	665	1045	756	1875	1077	1021	2409
																																		206	666	1044	756	1873	1077	1022	2409
																																		206	667	1044	755	1872	1077	1022	2410
																																		206	668	1044	754	1871	1077	1022	2411
																																		206	669	1043	754	1869	1077	1022	2412
																																		206	670	1043	753	1868	1077	1022	2413
																																		207	670	1043	754	1867	1077	1022	2414
																																		207	671	1043	755	1865	1077	1022	2415
																																		208	671	1042	755	1864	1077	1022	2416
																																		208	672	1042	756	1863	1077	1022	2417
																																		209	672	1042	757	1863	1076	1022	2418
																																		210	672	1041	757	1861	1076	1022	2419
																																		211	672	1041	758	1860	1076	1023	2419
																																		212	672	1041	759	1859	1076	1024	2419
																																		213	672	1041	760	1859	1075	1024	2420
																																		214	672	1040	760	1859	1076	1024	2421
																																		214	671	1040	761	1859	1077	1024	2422
																																		215	671	1040	762	1859	1079	1023	2422
																																		216	671	1040	763	1859	1080	1022	2422
																																		217	671	1040	764	1857	1080	1022	2423
																																		217	672	1040	765	1856	1081	1021	2423
																																		217	673	1039	765	1856	1083	1020	2423
																																		218	673	1039	766	1856	1084	1019	2423
																																		218	674	1039	767	1856	1085	1018	2422
																																		219	674	1038	767	1856	1087	1018	2421
																																		219	675	1037	767	1857	1088	1017	2421
																																		220	676	1037	768	1859	1089	1017	2420
																																		220	677	1036	768	1860	1089	1017	2419
																																		220	678	1036	769	1859	1089	1016	2419
																																		221	678	1036	770	1857	1089	1016	2418
																																		221	679	1035	770	1856	1089	1016	2417
																																		221	680	1035	771	1856	1088	1016	2416
																																		221	681	1034	771	1855	1088	1016	2415
																																		220	681	1033	771	1853	1088	1015	2415
																																		220	682	1032	771	1853	1087	1014	2415
																																		219	682	1032	772	1852	1087	1014	2414
																																		219	683	1032	773	1851	1087	1013	2414
																																		219	684	1032	774	1851	1085	1012	2414
																																		218	684	1032	775	1849	1085	1012	2413
																																		218	685	1031	775	1848	1084	1011	2413
																																		218	686	1031	776	1847	1083	1010	2413
																																		218	687	1031	777	1845	1081	1009	2413
																																		218	688	1030	777	1845	1080	1008	2413
																																		218	689	1030	778			1008	2412
																																		218	690	1030	779			1008	2411
																																		218	691	1030	780			1007	2411
																																		218	692	1030	781			1006	2411
																																		218	693	1030	782			1005	2411
																																		218	694	1030	783			1005	2410
																																		218	695	1030	784			1004	2410
																																		218	696	1030	785			1003	2410
																																		218	697	1031	785			1002	2410
																																		219	697	1031	786			1002	2409
																																		220	697	1031	787			1001	2409
																																		220	698	1031	788			1000	2409
																																		221	699	1031	789			999	2409
																																		221	700	1031	790			998	2408
																																		222	700	1032	790			997	2408
