		1028	452							1110	2164																													455	585										
		1028	453							1110	2165																													456	585										
		1028	454							1110	2166																													457	587										
		1028	455							1110	2167																													459	587										
		1027	455							1110	2168																													459	588										
		1027	456							1110	2169																													459	589										
		1027	457							1110	2170																													460	589										
		1026	457							1110	2171																													460	591										
		1026	458							1110	2172																													461	591										
		1025	458							1111	2172																													463	592										
		1025	459							1111	2173																													464	592										
		1024	459							1111	2174																													464	593										
		1023	459							1111	2175																													465	595										
		1023	460							1111	2176																													467	596										
		1022	460							1111	2177																													467	597										
		1022	461							1111	2178																													467	599										
		1021	461							1111	2179																													469	599										
		1020	462							1111	2180																													469	600										
		1020	463							1111	2181																													469	601										
		1019	463							1111	2182																													471	603										
		1018	463							1111	2183																													471	604										
		1018	464							1111	2184																													472	604										
		1017	464							1111	2185																													472	605										
		1016	464							1110	2185																													472	607										
		1016	465							1109	2185																													473	607										
		1015	465							1109	2186																													475	608										
		1014	465							1108	2186																													475	609										
		1014	466							1107	2187																													475	611										
		1013	466							1107	2188																													476	612										
		1013	467							1106	2188																													476	613										
		1013	468							1105	2188																													476	615										
		1013	469							1104	2188																													477	615										
		1014	469							1104	2189																													477	616										
		1014	470							1103	2189																													477	617										
		1014	471							1102	2189																													479	619										
		1014	472							1101	2189																													479	620										
		1014	473							1100	2189																													480	623										
		1015	473							1099	2189																													480	624										
		1015	474							1098	2189																													481	625										
		1015	475							1097	2189																													481	627										
		1015	476							1096	2189																													483	629										
		1015	477							1095	2189																													484	629										
		1015	478							1094	2189																													485	631										
		1015	479							1093	2189																													485	632										
		1015	480							1092	2189																													487	635										
		1015	481							1091	2189																													487	636										
		1015	482							1090	2189																													488	637										
		1015	483							1089	2189																													488	639										
		1015	484							1088	2189																													491	640										
		1015	485							1088	2188																													491	641										
		1015	486							1087	2188																													491	643										
		1015	487							1087	2187																													492	643										
		1015	488							1086	2187																													492	644										
		1015	489							1085	2187																													492	645										
		1015	490							1084	2186																													493	647										
		1015	491							1083	2186																													493	648										
		1015	492							1083	2185																													493	649										
		1015	493							1082	2185																													495	649										
		1014	493							1082	2184																													495	651										
		1013	493							1081	2184																													496	652										
		1012	493							1080	2184																													496	653										
		1011	493							1079	2184																													496	655										
		1010	493							1079	2183																													496	656										
		1009	493							1078	2183																													497	656										
		1008	493							1077	2183																													497	657										
		1007	493							1076	2183																													497	659										
		1007	492							1075	2183																													497	660										
		1006	491							1074	2183																													497	661										
		1005	491							1073	2183																													497	663										
		1005	492							1072	2183																													497	664										
		1005	493							1071	2183																													499	664										
		1005	494							1070	2183																													499	667										
		1005	495							1069	2183																													499	668										
		1005	496							1068	2183																													499	669										
		1005	497							1068	2184																													499	671										
		1005	498							1067	2184																													499	672										
		1005	499							1066	2184																													500	673										
		1005	500							1065	2184																													500	675										
		1005	501							1065	2185																													500	676										
		1005	502							1064	2185																													500	677										
		1005	503							1063	2185																													500	679										
		1005	504							1062	2185																													500	680										
		1005	505							1062	2186																													500	681										
		1005	506							1061	2186																													500	683										
		1005	507							1060	2187																													500	684										
		1005	508							1059	2187																													499	684										
		1004	508							1059	2188																													497	684										
		1004	509							1058	2188																													496	684										
