1109	751			1551	1356			908	497			1528	1100	1083	1145	954	1745			2213	555														
1108	751			1551	1357			908	496			1528	1101	1083	1146	954	1746			2212	555														
1108	749			1550	1357			908	493			1527	1101	1083	1147	954	1747			2212	556														
1106	749			1550	1358			908	492			1526	1101	1083	1148	954	1749			2211	556														
1105	749			1550	1359			908	489			1526	1102	1083	1149	952	1750			2210	556														
1104	749			1549	1359			908	488			1526	1103	1083	1150	951	1750			2209	556														
1102	749			1548	1359			908	487			1525	1103	1083	1151	951	1751			2208	556														
1101	749			1548	1360			908	485			1525	1104	1083	1152	951	1753			2207	556														
1100	749			1547	1360			908	484			1525	1105	1083	1153	951	1754			2206	556														
1100	751			1547	1361			909	484			1524	1105	1082	1153	951	1755			2205	556														
1098	751			1546	1361			911	484			1524	1106	1082	1154	951	1757			2205	555														
1097	751			1546	1362			912	484			1523	1107	1081	1154	951	1758			2204	555														
1096	751			1546	1363			913	485			1523	1108	1081	1155	952	1758			2204	554														
1094	751			1545	1363			915	485			1522	1108	1080	1156	952	1759			2203	554														
1093	751			1544	1363			916	487			1521	1108	1079	1156	952	1761			2203	553														
1092	751			1544	1364			916	488			1521	1109	1078	1156	954	1761			2202	553														
1090	751			1543	1364			917	488			1521	1110	1078	1157	954	1762			2202	552														
1089	751			1542	1364			917	489			1521	1111	1077	1157	955	1762			2201	552														
1088	751			1542	1363			917	491			1520	1111	1077	1158	956	1765			2201	551														
1086	751			1541	1363			917	492			1520	1112	1076	1158	956	1766			2201	550														
1085	751			1541	1362			917	493			1520	1113	1075	1158	958	1767			2200	550														
1085	749			1540	1362			917	495			1519	1113	1074	1158	958	1769			2200	549														
1084	749			1539	1362			917	496			1519	1114	1073	1158	958	1770			2199	549														
1084	748			1539	1361			917	497			1519	1115	1073	1157	959	1770			2199	548														
1082	748			1538	1361			917	499			1519	1116	1072	1157	959	1771			2198	548														
1082	747			1537	1361			917	500			1518	1116	1071	1157	959	1773			2197	548														
1081	747			1536	1361			917	501			1518	1117	1070	1156	960	1774			2197	547														
1081	745			1535	1360			917	503			1518	1118	1070	1155	960	1775			2197	546														
1080	745			1534	1360			917	504			1517	1118	1069	1155	960	1777			2196	546														
1080	744			1533	1360			917	505			1517	1119	1068	1155	962	1777			2195	546														
1078	744			1532	1360			917	507			1518	1119	1067	1155	962	1778			2195	545														
1078	743			1532	1361			917	508			1518	1120	1067	1154	962	1779			2194	545														
1078	741			1531	1361			917	509			1519	1120	1066	1154	962	1781			2193	545														
1077	741			1531	1362			917	511			1520	1120	1065	1154	962	1782			2192	545														
1077	740			1531	1363			917	512			1520	1121	1064	1154	962	1783			2191	545														
1076	740			1531	1364			917	513			1521	1121	1064	1153	962	1785			2190	545														
1074	740			1531	1365			917	515			1522	1121	1063	1153	962	1786			2189	545														
1073	740			1531	1366			917	516			1522	1122	1062	1153	962	1787			2188	545														
1072	740			1531	1367			919	516			1523	1122	1062	1152	962	1789			2187	545														
1070	740			1531	1368			919	517			1523	1123	1061	1152	962	1790			2186	545														
1069	740			1530	1368			920	517			1524	1123	1061	1151	962	1791			2185	545														
1068	740			1530	1369			921	517			1525	1123	1060	1151	962	1793			2185	546														
1066	740			1530	1370			923	517			1525	1124	1059	1151	962	1794			2184	546														
1065	740			1530	1371			924	517			1526	1124	1059	1150	962	1795			2184	547														
1064	740			1530	1372			924	519			1527	1124	1058	1150	962	1797			2183	547														
1062	740			1530	1373			925	519			1527	1125	1057	1150	962	1798			2183	548														
1061	740			1529	1373			927	519			1528	1125	1056	1150	960	1798			2182	548														
1061	739			1529	1374			927	520			1528	1126	1055	1150	960	1799			2181	548														
1060	739			1529	1375			928	521			1529	1126	1055	1151	960	1801			2181	549														
1060	737			1528	1375			929	523			1529	1127	1055	1152	959	1802			2180	549														
1060	736			1527	1375			931	523			1529	1128	1054	1152	959	1803			2179	549														
1058	736			1526	1375			932	523			1530	1128	1054	1153	959	1805			2179	550														
1058	735			1525	1375			932	524			1530	1129	1053	1153	958	1805			2179	551														
1058	733			1524	1375			932	525			1531	1129	1053	1154	958	1806			2178	551														
1058	732			1523	1375			933	525			1531	1130	1052	1154	958	1807			2177	551														
1057	732			1523	1376			933	527			1531	1131	1052	1155	958	1809			2176	551														
1057	731			1522	1376			933	528			1531	1132	1051	1155	958	1810			2176	552														
1057	729			1522	1377			933	529			1531	1133	1051	1156	958	1811			2176	553														
1057	728			1521	1377			933	531			1531	1134	1050	1156	956	1811			2175	553														
1057	727			1521	1378			933	532			1530	1134	1049	1156	956	1814			2174	553														
1057	725			1521	1379			933	533			1529	1134	1048	1156	956	1815			2174	554														
1056	725			1520	1379			933	535			1528	1134	1047	1156	956	1817			2174	555														
1056	724			1520	1380			933	536			1528	1135	1046	1156	956	1818			2173	555														
1056	723			1519	1380			935	536			1527	1135	1045	1156	956	1819			2173	556														
1054	721			1519	1381			935	537			1526	1135	1044	1156	956	1821			2173	557														
1053	721			1519	1382			936	537			1525	1135	1043	1156	956	1822			2173	558														
1053	720			1518	1382			940	539			1524	1135	1043	1157	956	1823			2173	559														
1052	720			1518	1383			943	539			1524	1136	1042	1157	956	1825			2173	560														
1050	720			1517	1383			947	540			1524	1137	1041	1157	956	1826			2173	561														
1050	721			1516	1383			949	540			1524	1138	1040	1157	958	1826			2173	562														
1049	721			1516	1382			953	540			1524	1139	1039	1157	958	1827			2173	563														
1048	721			1515	1382			956	540			1524	1140	1038	1157	959	1827			2173	564														
1048	723			1514	1382			960	540			1525	1140	1037	1157	959	1829			2174	564														
1046	723			1514	1381			963	540			1525	1141	1037	1158	959	1830			2174	565														
1045	723			1513	1381			964	540			1525	1142	1036	1158	960	1830			2175	565														
1044	723			1512	1381			965	540			1526	1142	1035	1158	960	1831			2175	566														
1042	723			1511	1381			965	539			1526	1143	1034	1158	962	1831			2176	566														
1041	723			1511	1380			965	537			1526	1144	1033	1158	962	1833			2176	567														
1040	723			1510	1380			965	539			1526	1145	1032	1158	962	1834			2177	567														
1040	721			1510	1379			965	540			1527	1145	1032	1157	962	1835			2177	568														
1038	721			1510	1378			967	540			1527	1146	1031	1157	962	1837			2178	568														
1038	720			1509	1378			967	541			1527	1147	1030	1157	962	1838			2178	569														
1038	719			1508	1378			967	543			1527	1148	1029	1157	962	1839			2179	569														
1037	719			1508	1377			968	543			1527	1149	1028	1157	962	1841			2180	569														
1037	717			1507	1377			968	544			1528	1149	1028	1156	962	1842			2180	570														
1036	717			1507	1376			968	545			1528	1150	1027	1156	962	1843			2180	571														
1036	716			1506	1376			969	545			1528	1151	1026	1156	962	1845			2180	572														
1036	715			1506	1375			971	545			1528	1152	1025	1156	962	1846			2180	573														
1034	713			1506	1374			972	545			1528	1153	1024	1156	962	1847			2180	574														
1034	712			1505	1374			973	545			1528	1154	1023	1156	962	1849			2180	575														
1034	711			1505	1373			975	545			1528	1155	1023	1157	962	1850			2180	576														
1033	711			1504	1373			976	545			1528	1156	1023	1158	960	1851			2179	576														
1033	709			1504	1372			977	545			1527	1156	1022	1158	960	1853			2179	577														
1032	709			1503	1372			979	545			1527	1157	1022	1159	960	1854			2178	577														
1032	708			1502	1372			980	545			1526	1157	1021	1159	959	1854			2178	578														
1032	707			1502	1371			980	543			1526	1158	1021	1160	959	1855			2177	578														
1032	705			1502	1370			980	541			1525	1159	1020	1160	959	1857			2176	578														
1032	704			1501	1370			981	540			1525	1160	1020	1161	958	1857			2175	578														
1030	704			1501	1369			983	540			1525	1161	1019	1161	958	1858			2174	578														
1030	703			1500	1369			983	537			1524	1161	1019	1162	958	1859			2173	578														
1030	701			1500	1368			984	537			1524	1162	1019	1163	956	1859			2172	578														
1030	700			1499	1368			984	536			1524	1163	1019	1164	956	1861			2171	578														
1029	700			1498	1368			984	535			1523	1163	1019	1165	955	1861			2170	578														
1029	699			1498	1367			984	533			1522	1163	1020	1165	955	1862			2170	577														
1029	697			1497	1367			984	532			1521	1163	1020	1166	955	1863			2169	577														
1029	696			1496	1367			984	531			1520	1163	1021	1166	955	1865			2168	577														
1028	696			1496	1368			984	529			1519	1163	1021	1167	955	1866			2168	576														
1028	695			1495	1368			984	528			1519	1162	1022	1167	955	1867			2167	576														
1026	695			1495	1369			984	527			1519	1161	1022	1168	955	1869			2167	575														
1025	695			1494	1369			984	525			1518	1161	1023	1168	955	1870			2167	574														
1024	695			1494	1370			984	524			1517	1161	1024	1168	955	1871			2167	573														
1022	695			1494	1371			984	523			1517	1160	1024	1169	955	1874			2167	572														
1021	695			1493	1371			985	523			1517	1159	1025	1169	956	1875			2166	572														
1020	695			1493	1372			985	521			1516	1159	1026	1169	956	1877			2166	571														
1018	695			1492	1372			987	520			1516	1158	1026	1170	956	1878			2166	570														
1017	695			1491	1372			988	520			1515	1158	1027	1170	958	1879			2165	569														
1016	695			1490	1372			988	519			1515	1157	1027	1171	958	1881			2164	569														
1014	695			1489	1372			989	519			1515	1156	1028	1171	958	1882			2164	568														
1013	695			1488	1371			989	517			1514	1155	1028	1172	959	1882			2164	567														
1012	695			1487	1371			989	516			1513	1155	1029	1172	959	1883			2164	566														
1010	695			1487	1370			989	515			1513	1154	1030	1173	960	1885			2164	565														
1009	695			1486	1370			989	513			1513	1153	1031	1173	962	1885																		
1008	695			1485	1370			991	511			1513	1152	1031	1174	962	1886																		
1006	695			1485	1369			991	508			1512	1152	1032	1174	962	1887																		
1005	695			1484	1369			991	507			1512	1151	1033	1174	962	1889																		
1004	695			1483	1369			991	504			1512	1150	1034	1174	963	1889																		
1004	696			1482	1369			991	503			1511	1150	1034	1175	963	1890																		
1002	696			1482	1368			991	501			1511	1149	1035	1175	963	1891																		
1001	696			1481	1368			991	500			1511	1148	1035	1176	963	1893																		
1001	697			1481	1367			991	499			1511	1147	1036	1176	963	1894																		
1001	699			1481	1366			991	496			1510	1147	1037	1177	963	1897																		
1001	700			1480	1366			989	495			1510	1146	1038	1177	963	1898																		
1001	701			1479	1366			989	493			1509	1146	1038	1178	963	1899																		
1001	703			1478	1366			988	491			1509	1145	1038	1179	963	1901																		
1001	704			1478	1365			987	489			1509	1144	1038	1180	963	1902																		
1002	704			1477	1365			987	488			1509	1143	1038	1181	963	1903																		
1002	705			1476	1365			987	487			1509	1142	1038	1182	963	1905																		
1004	705			1476	1366			985	487			1509	1141	1039	1183	963	1906																		
1004	707			1476	1367			985	485			1509	1140	1039	1184	963	1907																		
1005	707			1476	1368			985	484			1509	1139	1039	1185	963	1909																		
1005	708			1476	1369			985	483			1509	1138	1039	1186	963	1910																		
1005	709			1476	1370			984	483			1509	1137	1039	1187	963	1911																		
1005	711			1476	1371			984	481			1509	1136	1039	1188	963	1913																		
1006	711			1476	1372			984	480			1509	1135	1039	1189	963	1914																		
1006	712			1476	1373			984	479			1509	1134	1039	1190	963	1915																		
1008	712			1476	1374			984	477			1509	1133	1039	1191	963	1917																		
1008	713			1476	1375			984	476			1508	1133	1039	1192	963	1918																		
1008	715			1476	1376			985	476			1508	1132	1039	1193	963	1919																		
1008	716			1476	1377			987	476			1508	1131	1038	1193	963	1921																		
1009	716			1477	1377			988	476			1508	1130	1038	1194	962	1921																		
1009	717			1478	1377			989	476			1508	1129	1037	1194	960	1923																		
1009	719			1478	1378			989	477			1507	1129	1037	1195	959	1923																		
1009	720			1479	1378			991	477			1507	1128	1037	1196	958	1925																		
1008	720			1479	1379			992	477			1506	1128	1037	1197	958	1926																		
1006	720			1480	1379			993	477			1506	1127	1036	1197	956	1926																		
1005	720			1481	1380			993	479			1505	1127	1036	1198	955	1926																		
1004	720			1482	1380			995	479			1505	1126	1035	1198	955	1927																		
1002	720			1483	1380			995	480			1504	1126	1034	1198	954	1927																		
1001	720			1483	1381			996	480			1503	1126	1033	1198	952	1927																		
1001	719			1484	1381			996	481			1502	1126	1032	1198	952	1929																		
998	719			1485	1381			996	483			1501	1126	1032	1197	951	1929																		
997	717			1486	1381			997	484			1500	1126	1031	1196	950	1929																		
996	717			1487	1381			999	484			1499	1126	1030	1196	948	1930																		
996	716			1487	1382			999	485			1499	1127	1030	1195	947	1930																		
994	716			1488	1382			999	487			1499	1128	1029	1195	946	1931																		
994	715			1489	1382			1000	487			1498	1128	1028	1195	944	1933																		
993	715			1489	1383			1000	488			1498	1129	1028	1194	943	1934																		
