976	469							907	2361	1901	2328											524	545			1253	1468					861	1199	1388	1221											1647	2368				
975	469							906	2361	1901	2329											523	545			1254	1468					861	1200	1388	1222											1646	2368				
975	468							905	2361	1901	2330											523	544			1254	1469					862	1200	1388	1223											1646	2367				
974	468							904	2361	1901	2331											522	544			1255	1469					863	1200	1389	1223											1646	2366				
972	468							903	2361	1900	2331											522	543			1255	1470					864	1201	1389	1224											1645	2366				
971	468							902	2361	1900	2332											520	543			1255	1471					865	1201	1390	1225											1645	2365				
970	468							901	2361	1900	2333											520	541			1256	1471					865	1202	1391	1225											1644	2365				
968	468							901	2360	1900	2334											519	541			1256	1472					866	1202	1391	1226											1643	2365				
967	468							900	2360	1900	2335											519	540			1256	1473					867	1202	1392	1226											1643	2364				
967	467							899	2360	1899	2335											518	540			1255	1473					867	1203	1393	1226											1642	2363				
966	467							898	2360	1899	2336											518	539			1254	1473					868	1203	1393	1227											1641	2363				
964	467							897	2360	1897	2336											516	539			1253	1473					868	1204	1394	1227											1641	2362				
963	467							896	2360	1897	2337											516	537			1252	1473					868	1205	1395	1227											1640	2361				
962	467							895	2360	1896	2337											516	536			1251	1473					868	1206	1396	1227											1639	2361				
960	467							894	2360	1895	2337											515	536			1251	1472					868	1207	1397	1227											1638	2361				
959	467							893	2360	1894	2337											514	536			1250	1472					868	1208	1398	1227											1638	2360				
958	467							892	2360	1894	2338											512	536			1250	1471					868	1209	1399	1227											1637	2360				
956	467							891	2360	1894	2339											511	536			1249	1470					868	1210	1400	1227											1636	2360				
955	467							890	2360	1893	2339											510	536			1248	1470					867	1210	1401	1227											1635	2360				
955	468							890	2361	1893	2340											508	536			1248	1469					866	1210	1402	1227											1634	2360				
954	468							889	2361	1892	2340											507	536			1247	1469					866	1211	1403	1227											1633	2360				
952	468							888	2361	1891	2340											506	536			1247	1468					866	1212	1404	1227											1632	2360				
951	468							888	2362	1891	2341											504	536			1246	1468					866	1213	1405	1227											1631	2360				
950	468							887	2362	1890	2341											503	536			1245	1468					865	1213	1406	1227											1630	2360				
950	469							886	2362	1890	2342											502	536			1245	1467					865	1214	1407	1227											1629	2360				
948	469							885	2362	1889	2342											500	536			1244	1467					865	1215	1408	1227											1628	2360				
947	469							885	2363	1889	2343											499	536			1243	1467					865	1216	1409	1227											1627	2360				
946	469							884	2363	1888	2343											498	536			1243	1466					865	1217	1410	1227											1627	2361				
946	471							883	2363	1888	2344											498	535			1242	1466					865	1218	1411	1227											1627	2362				
944	471							882	2363	1887	2344											496	535			1242	1465					865	1219	1412	1227											1626	2362				
943	471							881	2363	1887	2345											495	535			1241	1465					866	1219	1412	1228											1626	2363				
942	471							881	2364	1887	2346											495	533			1240	1465					866	1220	1413	1228											1625	2363				
940	471							880	2364	1887	2347											494	533			1240	1464					866	1221	1413	1229											1625	2364				
939	471							879	2364	1886	2347											494	532			1239	1464					866	1222	1414	1229											1624	2364				
938	471							879	2365	1886	2348											492	532			1238	1464					867	1222	1415	1229											1624	2365				
936	471							878	2365	1886	2349											491	532			1237	1464					867	1223	1415	1230											1624	2366				
935	471							878	2366	1886	2350											490	532			1237	1463					867	1224	1416	1230											1624	2367				
934	471							878	2367	1885	2350											490	531			1236	1463					867	1225	1416	1231											1624	2368				
934	472							877	2367	1885	2351											488	531			1235	1463					867	1226	1417	1231											1624	2369				
932	472							877	2368	1885	2352											487	531			1234	1463					867	1227	1417	1232											1624	2370				
931	472							876	2368	1884	2352											486	531			1233	1463					867	1228	1417	1233											1624	2371				
930	472							876	2369	1884	2353											484	531			1232	1463					867	1229	1418	1234											1624	2372				
928	472							876	2370	1883	2353											484	529			1231	1463					866	1229	1418	1235											1624	2373				
927	472							876	2371	1883	2354											483	529			1230	1463					866	1230	1418	1236											1624	2374				
926	472							876	2372	1883	2355											482	529			1229	1463					867	1230	1419	1236											1624	2375				
924	472							876	2373	1883	2356															1229	1464					868	1230	1419	1237											1624	2376				
923	472							876	2374	1883	2357															1229	1465					869	1230	1420	1237											1625	2376				
922	472							875	2374	1883	2358															1228	1466					870	1230	1420	1238											1625	2377				
922	473							875	2375	1883	2359															1228	1467					871	1230	1420	1239											1626	2377				
920	473							875	2376	1883	2360															1227	1467					872	1230	1420	1240											1626	2378				
919	473							875	2377	1882	2360															1227	1468					873	1230	1420	1241											1626	2379				
919	475							874	2377	1882	2361															1227	1469					874	1230	1420	1242											1627	2380				
918	475							874	2378	1882	2362															1227	1470					874	1231	1420	1243											1627	2381				
916	475							873	2378	1882	2363															1227	1471					875	1231	1420	1244											1628	2381				
915	475							872	2378	1882	2364															1227	1472					876	1231	1420	1245											1628	2382				
915	476							871	2378	1881	2364															1226	1472					876	1232	1421	1245											1628	2383				
914	476							871	2379	1881	2365															1226	1473					877	1232	1421	1246											1629	2383				
914	477							870	2379	1881	2366															1226	1474					878	1232	1421	1247											1629	2384				
912	477							869	2379	1881	2367															1226	1475					879	1232	1421	1248											1629	2385				
911	477									1881	2368															1226	1476					880	1232	1421	1249											1630	2385				
910	477									1880	2368															1226	1477					880	1233	1422	1249											1630	2386				
										1880	2369															1226	1478					880	1234	1422	1250											1630	2387				
										1879	2370															1226	1479					880	1235	1423	1250											1630	2388				
										1879	2371															1226	1480					880	1236	1424	1250											1630	2389				
										1879	2372															1226	1481					880	1237	1424	1251											1631	2389				
										1878	2372															1227	1481					880	1238	1425	1251											1631	2390				
										1878	2373															1227	1482					879	1239	1425	1252											1631	2391				
										1877	2373															1227	1483					879	1240	1426	1252											1632	2391				
										1877	2374															1228	1483					879	1241	1427	1252											1632	2392				
										1876	2374															1228	1484					878	1242	1428	1252											1631	2392				
										1876	2375															1227	1484					878	1243	1429	1252											1630	2392				
										1875	2375															1227	1485					878	1244	1430	1252											1629	2392				
										1875	2376															1227	1486					878	1245	1431	1252											1628	2391				
										1874	2376															1226	1486					877	1245	1432	1252											1628	2390				
										1874	2377															1226	1487					877	1246	1433	1252											1627	2390				
										1873	2377															1225	1488					877	1247	1433	1251											1627	2389				
										1873	2378															1225	1489					877	1248	1434	1251											1626	2389				
										1873	2379															1224	1489					877	1249	1434	1250											1627	2389				
										1872	2379															1224	1490					877	1250	1434	1249											1627	2390				
										1872	2380															1224	1491					876	1250	1434	1248											1627	2391				
										1871	2380															1223	1491					876	1251	1435	1248											1628	2392				
										1871	2381															1223	1492					876	1252	1435	1247											1628	2393				
										1871	2382															1222	1492					876	1253	1435	1246											1628	2394				
										1870	2382															1222	1493					875	1253	1436	1246											1628	2395				
										1870	2383															1221	1493					875	1254	1436	1245											1628	2396				
										1870	2384															1220	1493					874	1254	1437	1245											1628	2397				
										1870	2385															1219	1493					874	1255	1438	1245											1629	2397				
										1869	2385															1218	1493					874	1256	1438	1244											1629	2398				
										1869	2386															1218	1492					874	1257	1439	1244											1629	2399				
										1869	2387															1217	1492					874	1258	1439	1243											1629	2400				
										1869	2388															1217	1491					873	1258	1440	1243											1629	2401				
										1868	2388															1216	1491					873	1259	1441	1243											1629	2402				
										1868	2389															1216	1490					873	1260	1441	1242											1629	2403				
										1868	2390															1215	1490					872	1260	1442	1242											1629	2404				
										1867	2390															1215	1489					872	1261	1443	1242											1629	2405				
										1867	2391															1214	1489					872	1262	1444	1242											1630	2405				
										1867	2392															1214	1488					872	1263	1445	1242											1630	2406				
										1866	2392															1213	1488					871	1263	1445	1243											1630	2407				
										1866	2393															1213	1489					871	1264	1446	1243											1630	2408				
										1865	2393															1212	1489					871	1265	1446	1244											1630	2409				
										1865	2394															1212	1490					871	1266	1447	1244											1630	2410				
										1864	2394															1212	1491					872	1266	1447	1245											1630	2411				
										1864	2395															1212	1492					872	1267	1448	1245											1630	2412				
										1863	2395															1212	1493					872	1268	1449	1245											1630	2413				
										1862	2395															1211	1493					872	1269	1449	1246											1629	2413				
										1862	2396															1211	1494					872	1270	1450	1246											1628	2413				
										1862	2397															1211	1495					872	1271	1450	1247											1627	2413				
										1861	2397															1211	1496					872	1272	1451	1248											1627	2412				
										1861	2398															1211	1497					871	1272	1452	1248											1627	2411				
										1860	2398															1211	1498					871	1273	1452	1249											1626	2411				
										1860	2399															1211	1499					870	1274	1453	1249											1626	2410				
										1859	2399															1211	1500					870	1275	1454	1249											1625	2410				
										1858	2399															1211	1501					869	1275	1454	1250											1625	2409				
										1858	2400															1211	1502					869	1276	1455	1250											1624	2409				
										1858	2401															1211	1503					868	1276	1456	1250											1624	2408				
										1857	2401															1211	1504					868	1277	1456	1251											1624	2407				
										1857	2402															1211	1505					868	1278	1457	1251											1623	2407				
										1857	2403															1211	1506					867	1278	1458	1251											1622	2407				
										1857	2404															1211	1507					866	1278	1458	1252											1622	2406				
										1857	2405															1211	1508					866	1279	1459	1252											1621	2406				
										1857	2406															1211	1509					865	1279	1460	1252											1621	2405				
										1856	2406															1211	1510					865	1280	1461	1252											1620	2405				
										1856	2407															1210	1510					864	1280	1462	1252											1620	2404				
										1856	2408															1209	1510					864	1281	1463	1252											1619	2404				
										1856	2409															1208	1510					864	1282	1464	1252											1618	2404				
										1855	2409															1207	1510					863	1282	1465	1252											1617	2404				
										1855	2410															1206	1510					862	1282	1466	1252											1617	2405				
										1854	2410															1205	1510					862	1283	1467	1252											1616	2405				
										1854	2411															1204	1510					862	1284	1467	1251											1616	2406				
										1854	2412															1203	1510					862	1285	1467	1250											1615	2406				
										1853	2412															1202	1510					862	1286	1468	1250											1615	2407				
										1853	2413															1202	1509					863	1287	1468	1249											1614	2407				
										1853	2414															1201	1509					863	1288	1469	1249											1614	2408				
										1852	2414															1201	1508					864	1288	1469	1248											1613	2408				
										1852	2415															1201	1507					864	1289	1470	1248											1613	2409				
