																								504	1050					1537	330			265	847					910	2427
																								504	1051					1537	329			264	847					910	2428
																								504	1052					1537	328			264	846					909	2428
																								504	1053					1536	328			264	845					908	2428
																								504	1054					1535	328			264	844					907	2428
																								505	1055					1534	328			263	844					906	2428
																								505	1056					1533	328			263	843					905	2428
																								505	1057					1532	328			263	842					904	2428
																								505	1058					1531	328			263	841					903	2428
																								506	1058					1530	328			263	840					902	2428
																								506	1059					1529	328			263	839					902	2427
																								507	1059					1528	328			263	838					901	2427
																								507	1060					1527	328			263	837					900	2427
																								507	1061					1526	328			263	836					899	2427
																								507	1062					1525	328			263	835					898	2427
																								508	1062					1524	328			263	834					898	2426
																								508	1063					1523	328			263	833					897	2426
																								509	1064					1523	329			263	832					896	2426
																								510	1064					1523	330			263	831					895	2426
																								510	1065					1523	331			262	831					894	2426
																								511	1065					1523	332			261	831					894	2425
																								511	1066					1523	333			260	831					893	2425
																								512	1066					1523	334			259	831					892	2425
																								512	1067					1523	335			258	831					891	2425
																								513	1067					1523	336			257	831					890	2425
																								513	1068					1523	337			257	832					889	2425
																								513	1069					1523	338			256	832					888	2425
																								513	1070					1523	339			256	831					888	2424
																								514	1070					1522	339			255	831					887	2424
																								514	1071					1521	339			255	830					886	2424
																								514	1072					1521	338			255	829					886	2423
																								514	1073					1520	338			255	828					885	2423
																								513	1073					1520	339			255	827					884	2423
																								513	1074					1519	339			254	827					884	2422
																								512	1074					1518	338			254	826					883	2422
																								511	1074					1518	337			254	825					882	2422
																								510	1074					1517	337			254	824					881	2422
																								510	1075					1517	336			254	823					881	2423
																								509	1075					1516	336			253	823					881	2424
																								508	1075					1516	335			253	822					880	2424
																								507	1075					1516	334			252	822					880	2425
																								506	1075					1516	333			252	821					879	2425
																								506	1074					1516	332			251	821					878	2425
																								505	1074					1515	332			251	820					878	2426
																								505	1073					1514	332			250	820					877	2426
																								504	1073					1513	332			249	820					876	2426
																								504	1072					1512	332			248	820					875	2426
																								503	1072					1511	332			247	820					874	2426
																								502	1072					1510	332			246	820					873	2426
																								501	1072					1509	332			245	820					872	2426
																								501	1071					1509	333			244	820					871	2426
																								500	1071					1508	333			243	820					870	2426
																								500	1070					1508	334			242	820					869	2426
																								499	1070					1507	334			241	820					868	2426
																								499	1069					1507	335			241	819					867	2426
																								498	1069					1506	335			241	818					866	2426
																								498	1068					1505	335			241	817					865	2426
																								497	1068					1504	335			241	816					864	2426
																								497	1067					1503	335			240	816					864	2427
																								496	1067					1502	335			240	815					863	2427
																								496	1066					1501	335			240	814					862	2427
																								496	1065					1501	334			240	813					862	2428
																								495	1065					1500	334			240	812					861	2428
																								495	1064					1500	333			240	811					860	2428
																								494	1064					1499	333			240	810					859	2428
																								494	1063					1499	332			240	809					858	2428
																								493	1063					1498	332			240	808					857	2428
																								493	1062					1498	331			240	807					857	2429
																								493	1061					1498	330			240	806					856	2429
																								492	1061					1497	330			240	805					855	2429
																								491	1061					1497	329			241	805					855	2430
																								490	1061					1497	328			241	804					854	2430
																								489	1061					1497	327			242	804					853	2430
																								488	1061					1497	326			242	803					852	2430
																								487	1061					1497	325			242	802					851	2430
																								486	1061					1497	324			243	802					850	2430
																								485	1061					1497	323			243	801					849	2430
																								484	1061					1497	322			243	800					847	2430
																								483	1061					1497	321			243	799					846	2430
																								482	1061					1497	320			244	799					844	2430
																								481	1061					1497	319			244	798					843	2430
																								480	1061					1496	319			244	797					842	2430
																								479	1061					1496	318			244	796					840	2430
																								478	1061					1496	317			244	795					839	2430
																								478	1060									244	794					838	2430
																								477	1060									244	793					837	2430
																								476	1060									244	792					836	2430
																								475	1060									244	791					835	2430
																								474	1060									244	790					836	2430
																								473	1060									244	789					837	2430
																								472	1060									244	788					838	2430
																								472	1059									244	787					839	2430
																								471	1059									244	786						
																								470	1059									243	786						
																								469	1059									243	785						
																								469	1058									242	785						
																								468	1058									242	784						
																								468	1057									241	784						
																								467	1057									241	783						
																								466	1057									241	782						
																								465	1057									240	782						
																								465	1056									240	781						
																								464	1056									239	781						
																								464	1055									239	780						
																								463	1055									239	779						
																								462	1055									238	779						
																								461	1054									237	779						
																								461	1053									236	779						
																								460	1053									235	779						
																								459	1053									234	779						
																								458	1053									233	779						
																								457	1053									232	779						
																								456	1053									231	779						
																								456	1052									231	778						
																								455	1052									230	778						
																								454	1052									229	778						
																								453	1052									228	778						
																								452	1052									228	777						
																								451	1052									227	777						
																								450	1052									226	777						
																								449	1052									225	777						
																								448	1052									225	776						
																								447	1052									224	776						
																								446	1052									224	775						
																								445	1052									223	775						
																								444	1052									222	774						
																								443	1052									221	774						
																								443	1053									221	773						
																								442	1053									220	773						
																								441	1053									220	772						
																								440	1053									220	771						
																								439	1053									220	770						
																								438	1053									220	769						
																								437	1053									220	768						
																								436	1053									220	767						
																								435	1053									220	766						
																								434	1053									221	766						
																								434	1054									222	766						
																								433	1054									222	765						
																								432	1054									222	764						
																								431	1054									223	764						
																								430	1054									223	763						
																								429	1054									224	762						
																								428	1054									225	762						
																								427	1054									225	761						
																								426	1054									226	761						
																								426	1053									227	761						
																								425	1053									228	761						
